0.97347887315	0.02	64	0.1	1e-12	fwdbwd
0.9733898918	0	256	0.05	1e-8	viterbi
0.973256819	0	16	0.1	1e-4	viterbi
0.97307487455	0	32	0.1	1e-8	fwdbwd
0.97294193005	0.02	32	0.1	1e-14	viterbi
0.9729385548	0.005	128	0.1	1e-4	viterbi
0.9728688839	0.01	128	0.1	1e-8	fwdbwd
0.97273280165	0.01	32	0.1	1e-14	viterbi
0.9727278812	0.02	128	0.1	1e-8	viterbi
0.9726822949	0.01	256	0.1	1e-4	viterbi
0.97267418995	0.02	16	0.05	1e-4	viterbi
0.9726577354	0.05	32	0.1	1e-14	viterbi
0.97260163335	0.005	32	0.1	1e-12	viterbi
0.9724815072	0	128	0.05	1e-14	fwdbwd
0.97241405235	0	32	0.1	1e-6	viterbi
0.97236681445	0.01	256	0.05	1e-12	fwdbwd
0.97235598355	0.05	64	0.1	1e-12	viterbi
0.9723258106	0.01	64	0.1	1e-10	viterbi
0.972195652	0.005	128	0.1	1e-6	fwdbwd
0.9721901818	0	32	0.1	1e-8	viterbi
0.97218828175	0.02	256	0.05	1e-10	fwdbwd
0.9721858924	0.005	32	0.1	1e-14	fwdbwd
0.97214027775	0.02	64	0.1	1e-12	viterbi
0.97213695815	0.02	256	0.1	1e-6	fwdbwd
0.97201179445	0.005	64	0.1	1e-8	viterbi
0.971989662	0	32	0.1	1e-6	fwdbwd
0.9719119297	0.01	16	0.05	1e-4	fwdbwd
0.9719019224	0.005	256	0.05	1e-12	fwdbwd
0.97173627965	0.01	256	0.05	1e-12	viterbi
0.97155256915	0.05	256	0.1	1e-4	fwdbwd
0.9715454012	0.005	32	0.1	1e-4	fwdbwd
0.97153718265	0.02	256	0.05	1e-10	viterbi
0.97148395535	0.01	128	0.1	1e-8	viterbi
0.9714497527	0.05	128	0.1	1e-10	fwdbwd
0.9714183277	0.01	16	0.1	1e-4	fwdbwd
0.9713644526	0	256	0.05	1e-10	fwdbwd
0.97128670135	0	32	0.1	1e-10	fwdbwd
0.9712487843	0.05	128	0.05	1e-14	fwdbwd
0.9711862283	0	128	0.05	1e-14	viterbi
0.9711130683	0.01	64	0.1	1e-12	fwdbwd
0.97109567965	0.02	256	0.1	1e-6	viterbi
0.9709843405	0.005	256	0.05	1e-12	viterbi
0.97085911115	0.005	32	0.1	1e-14	viterbi
0.97079099175	0.05	128	0.05	1e-14	viterbi
0.9707869808	0.05	256	0.1	1e-4	viterbi
0.97074510815	0.005	16	0.1	1e-4	fwdbwd
0.97051448945	0.02	64	0.1	1e-14	fwdbwd
0.97043521515	0.05	64	0.1	1e-14	fwdbwd
0.97033580475	0.05	256	0.05	1e-6	fwdbwd
0.97025705715	0.005	128	0.1	1e-6	viterbi
0.97007646535	0.005	16	0.05	1e-4	fwdbwd
0.96999490825	0	256	0.05	1e-10	viterbi
0.9699579125	0.005	64	0.1	1e-10	fwdbwd
0.96985882	0.05	128	0.1	1e-10	viterbi
0.96974823475	0.01	256	0.1	1e-6	fwdbwd
0.9697328479	0.02	128	0.1	1e-10	fwdbwd
0.9696349647	0	32	0.1	1e-10	viterbi
0.9696248506	0.05	64	0.1	1e-14	viterbi
0.9695575117	0.01	64	0.1	1e-12	viterbi
0.96946679135	0.05	256	0.05	1e-6	viterbi
0.9692629756	0.02	64	0.1	1e-14	viterbi
0.96925476925	0.02	16	0.1	1e-4	fwdbwd
0.9687710499	0	32	0.1	1e-12	fwdbwd
0.9686950495	0.05	32	0.2	1e-4	fwdbwd
0.9686917734	0.02	128	0.1	1e-10	viterbi
0.96868476905	0.02	16	0.2	1e-6	fwdbwd
0.968651187	0.01	256	0.05	1e-14	fwdbwd
0.96862349445	0.02	16	0.05	1e-4	fwdbwd
0.968501558	0.05	256	0.1	1e-6	fwdbwd
0.96841043325	0.02	16	0.2	1e-8	fwdbwd
0.9683680865	0.005	256	0.05	1e-14	fwdbwd
0.9683458477	0.01	16	0.2	1e-6	fwdbwd
0.968290234	0.01	128	0.1	1e-10	fwdbwd
0.968280554	0.02	16	0.2	1e-6	viterbi
0.96822089275	0.005	64	0.1	1e-10	viterbi
0.96803783765	0.01	64	0.1	1e-14	fwdbwd
0.96801375335	0.005	256	0.1	1e-4	fwdbwd
0.9679236075	0.01	256	0.05	1e-14	viterbi
0.96789418395	0	32	0.1	1e-4	viterbi
0.96780548175	0.005	128	0.1	1e-8	fwdbwd
0.96774919845	0.01	256	0.1	1e-6	viterbi
0.96770279535	0.02	256	0.05	1e-12	fwdbwd
0.9675294005	0.02	256	0.1	1e-8	fwdbwd
0.9674425514	0.005	256	0.05	1e-14	viterbi
0.96736404195	0.05	32	0.2	1e-4	viterbi
0.96733753775	0	256	0.05	1e-12	fwdbwd
0.96725139695	0.05	256	0.1	1e-6	viterbi
0.9672402267	0.05	32	0.2	1e-6	fwdbwd
0.96702253745	0.005	16	0.2	1e-6	fwdbwd
0.9668941236	0.02	256	0.05	1e-12	viterbi
0.9668237507	0.01	16	0.2	1e-6	viterbi
0.9667452131	0.01	16	0.2	1e-8	fwdbwd
0.96672802555	0.05	128	0.1	1e-12	fwdbwd
0.9666209662	0.02	16	0.2	1e-8	viterbi
0.9663583823	0.01	128	0.1	1e-10	viterbi
0.96634681725	0	32	0.1	1e-12	viterbi
0.96633258325	0.02	256	0.1	1e-8	viterbi
0.96613875605	0.005	64	0.1	1e-12	fwdbwd
0.96608452855	0.05	64	0.2	1e-4	fwdbwd
0.96608446065	0.02	128	0.1	1e-12	fwdbwd
0.9660226163	0.005	256	0.1	1e-4	viterbi
0.96600698175	0.01	64	0.1	1e-14	viterbi
0.96598350945	0	64	0.1	1e-6	fwdbwd
0.96593589925	0	16	0.05	1e-4	viterbi
0.96590141235	0.05	256	0.05	1e-8	fwdbwd
0.96589756895	0.005	16	0.2	1e-8	fwdbwd
0.96589718165	0.005	16	0.2	1e-6	viterbi
0.96589097595	0.005	128	0.1	1e-8	viterbi
0.9658432127	0	64	0.1	1e-4	fwdbwd
0.9656772097	0	256	0.05	1e-12	viterbi
0.96547865365	0.05	128	0.1	1e-12	viterbi
0.9653472042	0	32	0.1	1e-14	fwdbwd
0.9653314589	0.02	16	0.2	1e-10	fwdbwd
0.96524705725	0.02	16	0.2	1e-4	viterbi
0.96506805485	0.05	256	0.05	1e-8	viterbi
0.96497625005	0	64	0.1	1e-4	viterbi
0.9648037822	0	16	0.1	1e-4	fwdbwd
0.96471334535	0.02	32	0.2	1e-4	fwdbwd
0.96470204945	0.02	128	0.1	1e-12	viterbi
0.96467640815	0.05	32	0.2	1e-6	viterbi
0.9644845922	0.05	64	0.2	1e-4	viterbi
0.96440627715	0.005	64	0.1	1e-12	viterbi
0.964240201	0.01	16	0.2	1e-8	viterbi
0.9641531674	0.02	32	0.2	1e-6	fwdbwd
0.9640305963	0.01	16	0.2	1e-4	viterbi
0.9639429505	0.02	32	0.2	1e-4	viterbi
0.96376136325	0.01	256	0.1	1e-8	fwdbwd
