0.9406420481	0.01	16	0.05	1e-10	viterbi
0.94062865805	0.02	16	0.1	1e-6	viterbi
0.9404686067	0.02	32	0.05	1e-4	viterbi
0.94043895575	0.01	16	0.1	1e-6	viterbi
0.94038332605	0.02	32	0.05	1e-14	viterbi
0.94026960775	0	16	0.05	1e-14	viterbi
0.94021063415	0.01	64	0.05	1e-12	fwdbwd
0.940138862	0.005	64	0.05	1e-6	viterbi
0.9400801884	0.01	32	0.05	1e-8	viterbi
0.9400008301	0.05	32	0.05	1e-14	viterbi
0.9399961666	0.005	128	0.05	1e-8	fwdbwd
0.9398464222	0.01	64	0.05	1e-10	viterbi
0.9397908303	0	8	0.2	1e-8	viterbi
0.93974651885	0.01	128	0.05	1e-4	viterbi
0.9397085882	0.005	64	0.05	1e-10	fwdbwd
0.9396916777	0.05	32	0.1	1e-4	fwdbwd
0.93948325075	0.02	16	0.1	1e-12	viterbi
0.9394502235	0.005	64	0.05	1e-4	fwdbwd
0.9394490304	0.02	16	0.05	1e-10	viterbi
0.93941047485	0.01	32	0.05	1e-12	viterbi
0.9393978561	0.005	256	0.05	1e-4	fwdbwd
0.9393058403	0.01	32	0.05	1e-10	viterbi
0.9392026823	0.01	32	0.05	1e-6	viterbi
0.93908888655	0	8	0.2	1e-4	viterbi
0.93905918855	0.01	128	0.05	1e-8	fwdbwd
0.9390404873	0	8	0.2	1e-4	fwdbwd
0.93900835005	0.005	16	0.05	1e-8	viterbi
0.93878453135	0	16	0.05	1e-14	fwdbwd
0.938781908	0.05	64	0.05	1e-10	fwdbwd
0.93857262345	0.05	64	0.05	1e-10	viterbi
0.9385347301	0.01	128	0.05	1e-8	viterbi
0.93848937965	0.02	128	0.05	1e-8	fwdbwd
0.9383858215	0.01	16	0.1	1e-12	fwdbwd
0.93820643425	0.01	16	0.1	1e-10	fwdbwd
0.93815764	0	8	0.2	1e-10	viterbi
0.93798058835	0.02	128	0.05	1e-8	viterbi
0.93797794915	0.005	64	0.05	1e-8	viterbi
0.9379744917	0.02	64	0.05	1e-14	fwdbwd
0.93790853895	0.05	32	0.1	1e-8	fwdbwd
0.9378863641	0.01	32	0.05	1e-14	viterbi
0.9378530451	0.005	32	0.05	1e-4	fwdbwd
0.93778980475	0.005	64	0.05	1e-4	viterbi
0.9377290886	0.02	16	0.1	1e-14	viterbi
0.937647545	0	8	0.2	1e-14	fwdbwd
0.93756428625	0.01	16	0.05	1e-8	viterbi
0.9375370791	0.02	64	0.05	1e-12	viterbi
0.93751056125	0.005	16	0.1	1e-12	fwdbwd
0.9373907942	0.02	16	0.1	1e-10	fwdbwd
0.9373802344	0.02	16	0.05	1e-6	fwdbwd
0.9373405444	0.005	16	0.1	1e-12	viterbi
0.9371756185	0.005	16	0.1	1e-14	fwdbwd
0.93716613845	0	16	0.05	1e-12	fwdbwd
0.93713553025	0.01	64	0.05	1e-12	viterbi
0.9371306258	0.01	16	0.1	1e-8	fwdbwd
0.93712821775	0.01	16	0.1	1e-14	fwdbwd
0.93711766025	0.05	64	0.1	1e-4	fwdbwd
0.9368776054	0.005	64	0.05	1e-12	fwdbwd
0.93687409785	0.01	64	0.05	1e-14	fwdbwd
0.93685062745	0.02	16	0.05	1e-8	viterbi
0.9366596885	0.05	32	0.1	1e-6	viterbi
0.93665821275	0.05	16	0.1	1e-8	fwdbwd
0.93648265585	0.01	16	0.05	1e-6	fwdbwd
0.93647210565	0.01	16	0.1	1e-4	viterbi
0.9364397542	0.02	16	0.1	1e-8	fwdbwd
0.9363060894	0	16	0.05	1e-12	viterbi
0.93628942535	0.02	16	0.1	1e-4	viterbi
0.93622450685	0.005	16	0.1	1e-8	fwdbwd
0.93617229895	0.05	16	0.1	1e-10	fwdbwd
0.93606916825	0.005	16	0.1	1e-10	viterbi
0.9360200562	0.005	16	0.1	1e-14	viterbi
0.93581227845	0.02	32	0.1	1e-6	fwdbwd
0.93570876865	0.05	32	0.1	1e-4	viterbi
0.9356885321	0.005	16	0.1	1e-10	fwdbwd
0.93562533105	0.02	64	0.1	1e-4	fwdbwd
0.935600788	0.02	16	0.1	1e-12	fwdbwd
0.9355195867	0.005	64	0.05	1e-10	viterbi
0.93536713345	0.05	16	0.1	1e-6	fwdbwd
0.9352356901	0	32	0.05	1e-12	fwdbwd
0.9352163583	0.005	256	0.05	1e-6	fwdbwd
0.93517649715	0.05	16	0.1	1e-8	viterbi
0.9351430749	0	32	0.05	1e-10	fwdbwd
0.93513880935	0	8	0.2	1e-12	viterbi
0.93505430385	0	16	0.1	1e-10	fwdbwd
0.93502814915	0.005	128	0.05	1e-10	fwdbwd
0.9350234427	0	16	0.1	1e-12	fwdbwd
0.9349173381	0.05	16	0.1	1e-10	viterbi
0.93474124515	0.01	128	0.05	1e-10	fwdbwd
0.93471930315	0.01	64	0.1	1e-4	fwdbwd
0.9343908839	0.02	8	0.05	1e-14	viterbi
0.9343845583	0.02	8	0.1	1e-14	viterbi
0.93429073075	0	16	0.05	1e-10	viterbi
0.9342522192	0.01	32	0.05	1e-4	viterbi
0.93419217025	0.05	32	0.1	1e-10	fwdbwd
0.9340639394	0	16	0.1	1e-8	fwdbwd
0.9340445775	0	32	0.05	1e-8	fwdbwd
0.93403077265	0.005	16	0.1	1e-8	viterbi
0.93402178175	0.02	16	0.1	1e-14	fwdbwd
0.9339481959	0	32	0.05	1e-14	fwdbwd
0.93388416085	0.05	64	0.1	1e-6	fwdbwd
0.93388006045	0.005	16	0.05	1e-6	fwdbwd
0.9336801871	0.005	64	0.05	1e-14	fwdbwd
0.93355834065	0.02	64	0.05	1e-14	viterbi
0.93353325025	0.02	32	0.1	1e-8	fwdbwd
0.93353204835	0	16	0.05	1e-10	fwdbwd
0.9335059352	0.05	16	0.1	1e-6	viterbi
0.93344480585	0.02	64	0.1	1e-6	fwdbwd
0.93337500085	0.01	16	0.1	1e-6	fwdbwd
0.933308136	0.01	128	0.05	1e-10	viterbi
0.9332789426	0.05	16	0.1	1e-12	fwdbwd
0.93323703935	0.01	64	0.05	1e-14	viterbi
0.9332301787	0.05	64	0.05	1e-12	fwdbwd
0.9331888335	0.02	8	0.05	1e-12	viterbi
0.93318249225	0.02	8	0.1	1e-12	viterbi
0.9331718311	0.02	16	0.1	1e-6	fwdbwd
0.9330213395	0.02	8	0.05	1e-10	viterbi
0.93301499825	0.02	8	0.1	1e-10	viterbi
0.9327579739	0.02	128	0.1	1e-4	fwdbwd
0.9327075835	0	16	0.1	1e-14	fwdbwd
0.93269823105	0.05	16	0.1	1e-12	viterbi
0.93258932345	0.05	32	0.1	1e-8	viterbi
0.93250463035	0.005	64	0.05	1e-12	viterbi
0.9323908251	0.05	64	0.05	1e-12	viterbi
0.93218047825	0.02	32	0.1	1e-4	fwdbwd
0.9319955868	0.005	16	0.1	1e-6	viterbi
0.9319793779	0.005	16	0.1	1e-6	fwdbwd
0.9319648568	0	8	0.2	1e-14	viterbi
0.93190981405	0.02	128	0.05	1e-10	fwdbwd
0.93190666045	0.02	32	0.1	1e-6	viterbi
0.9316460213	0.005	16	0.05	1e-6	viterbi
0.93157360835	0.01	16	0.05	1e-6	viterbi
0.93153943065	0	32	0.05	1e-6	fwdbwd
0.93144636515	0.02	128	0.05	1e-10	viterbi
0.9313982033	0.02	64	0.1	1e-6	viterbi
0.9312475613	0.02	8	0.1	1e-8	viterbi
0.9312382689	0.02	8	0.05	1e-8	viterbi
0.93123004025	0.05	16	0.1	1e-14	fwdbwd
0.9312229899	0.02	64	0.1	1e-4	viterbi
0.9311022759	0.01	64	0.1	1e-6	fwdbwd
0.93104126245	0.02	16	0.05	1e-6	viterbi
0.93083680625	0.02	64	0.1	1e-8	fwdbwd
0.93070126675	0.005	8	0.2	1e-12	fwdbwd
0.93068470345	0.005	8	0.2	1e-10	fwdbwd
0.9304302818	0.02	16	0.05	1e-4	fwdbwd
0.9303826745	0.01	128	0.1	1e-4	viterbi
0.93027852685	0	8	0.1	1e-14	fwdbwd
0.93027438115	0	8	0.05	1e-14	fwdbwd
0.9301309444	0.05	16	0.1	1e-14	viterbi
0.93001560255	0.02	8	0.1	1e-14	fwdbwd
0.9300118328	0.02	8	0.05	1e-14	fwdbwd
0.9300051829	0.005	8	0.2	1e-8	fwdbwd
0.92996277885	0.02	32	0.1	1e-8	viterbi
0.92995177645	0.02	32	0.1	1e-10	fwdbwd
0.92979521685	0.005	128	0.05	1e-6	viterbi
0.92978762605	0	8	0.05	1e-14	viterbi
0.92978762605	0	8	0.1	1e-14	viterbi
0.92977703445	0.005	64	0.05	1e-14	viterbi
0.9297538598	0.01	32	0.1	1e-8	fwdbwd
0.92963091745	0	16	0.1	1e-6	fwdbwd
0.92938331405	0.01	32	0.1	1e-6	fwdbwd
0.92933109415	0.02	32	0.1	1e-4	viterbi
0.9293046098	0.005	256	0.05	1e-4	viterbi
0.9291088814	0.02	64	0.1	1e-8	viterbi
0.9290491272	0.005	128	0.05	1e-12	fwdbwd
0.9288799464	0.005	8	0.2	1e-14	fwdbwd
0.92872934405	0.05	16	0.1	1e-4	fwdbwd
0.9286275964	0.05	64	0.1	1e-8	fwdbwd
0.92862234985	0.05	32	0.1	1e-12	fwdbwd
0.9285987758	0.05	32	0.1	1e-10	viterbi
0.92858284595	0	16	0.05	1e-8	viterbi
0.9285198461	0.02	8	0.05	1e-12	fwdbwd
0.92848249515	0.01	128	0.05	1e-12	fwdbwd
0.92843494115	0.02	8	0.1	1e-12	fwdbwd
0.9283001092	0.005	128	0.05	1e-4	viterbi
0.9278467523	0.02	128	0.1	1e-6	fwdbwd
0.9276755479	0	64	0.05	1e-6	fwdbwd
0.92741516295	0.005	256	0.05	1e-8	fwdbwd
0.92735336065	0.01	128	0.05	1e-12	viterbi
0.9273481862	0	64	0.05	1e-8	fwdbwd
0.92726289435	0.01	128	0.1	1e-4	fwdbwd
0.92712016945	0.02	8	0.05	1e-6	viterbi
0.92712016635	0.02	8	0.1	1e-6	viterbi
0.927061547	0.02	8	0.1	1e-10	fwdbwd
0.92699784335	0.01	32	0.1	1e-4	fwdbwd
0.92688336105	0.02	8	0.05	1e-10	fwdbwd
0.92678578945	0.02	16	0.1	1e-4	fwdbwd
0.92673742085	0	16	0.05	1e-8	fwdbwd
0.9266259984	0.01	16	0.05	1e-4	fwdbwd
0.9265282962	0.01	32	0.1	1e-10	fwdbwd
0.92635326085	0.02	32	0.1	1e-12	fwdbwd
0.9262673455	0	8	0.1	1e-12	viterbi
0.92626377745	0.005	8	0.2	1e-6	fwdbwd
0.9262458428	0.05	64	0.05	1e-14	fwdbwd
0.9261882688	0.01	64	0.1	1e-8	fwdbwd
0.9261837282	0	8	0.05	1e-12	viterbi
0.92617997305	0	32	0.05	1e-10	viterbi
0.92613375365	0	8	0.1	1e-12	fwdbwd
0.92612870585	0	8	0.05	1e-12	fwdbwd
0.92602363415	0	64	0.05	1e-10	fwdbwd
0.92601541355	0.02	32	0.1	1e-10	viterbi
0.92595472415	0.01	32	0.1	1e-6	viterbi
0.92589937865	0.005	128	0.05	1e-8	viterbi
0.92589643275	0.02	128	0.05	1e-12	fwdbwd
0.9258615941	0.01	32	0.1	1e-8	viterbi
0.92583197835	0.02	64	0.1	1e-10	fwdbwd
0.9257881757	0.005	256	0.05	1e-6	viterbi
0.9255271041	0	32	0.05	1e-12	viterbi
0.9255132712	0	32	0.05	1e-8	viterbi
0.9254811595	0.05	64	0.05	1e-14	viterbi
0.9254013464	0.02	128	0.05	1e-12	viterbi
0.9248314414	0	32	0.05	1e-4	fwdbwd
0.92481629955	0.005	16	0.05	1e-4	fwdbwd
0.9248077042	0	32	0.05	1e-14	viterbi
0.92452969865	0.01	16	0.1	1e-4	fwdbwd
0.9244929661	0	64	0.05	1e-4	fwdbwd
0.9243120586	0.02	16	0.05	1e-4	viterbi
0.92424805225	0.02	256	0.05	1e-4	fwdbwd
0.9242118055	0.01	32	0.1	1e-4	viterbi
0.92391777935	0.05	16	0.1	1e-4	viterbi
0.9238579947	0.005	16	0.1	1e-4	fwdbwd
0.9235528351	0.02	64	0.1	1e-10	viterbi
0.9232483623	0.01	32	0.1	1e-12	fwdbwd
0.92307089225	0.02	8	0.1	1e-8	fwdbwd
0.92306405095	0.02	8	0.05	1e-8	fwdbwd
0.9229381029	0.05	32	0.1	1e-12	viterbi
0.92293589515	0.01	16	0.05	1e-4	viterbi
0.92278533495	0	32	0.05	1e-6	viterbi
0.9227131679	0.01	32	0.1	1e-10	viterbi
0.922632003	0.05	64	0.1	1e-10	fwdbwd
0.9225819237	0.005	128	0.05	1e-10	viterbi
0.9223518207	0	64	0.05	1e-12	fwdbwd
0.92232579695	0.01	128	0.05	1e-14	fwdbwd
0.92227554445	0.005	128	0.05	1e-14	fwdbwd
0.92221985465	0.05	32	0.1	1e-14	fwdbwd
0.9221131418	0.01	128	0.1	1e-6	viterbi
0.9220216773	0.02	32	0.1	1e-12	viterbi
0.92200734275	0	16	0.1	1e-8	viterbi
0.9218551673	0.02	32	0.1	1e-14	fwdbwd
0.9217468645	0.05	64	0.1	1e-4	viterbi
0.9216473716	0	16	0.1	1e-10	viterbi
0.9216447437	0	16	0.1	1e-4	fwdbwd
0.92162342445	0	16	0.1	1e-12	viterbi
0.9215584393	0	8	0.05	1e-10	fwdbwd
0.92149817745	0	8	0.1	1e-10	fwdbwd
0.92147582815	0.01	128	0.05	1e-14	viterbi
0.92145449585	0.01	128	0.1	1e-6	fwdbwd
0.9213641876	0.02	256	0.05	1e-4	viterbi
0.92125538	0	8	0.05	1e-10	viterbi
0.92125538	0	8	0.1	1e-10	viterbi
0.92111418885	0.05	64	0.1	1e-6	viterbi
0.9208885302	0.005	16	0.1	1e-4	viterbi
0.9205945927	0	16	0.1	1e-14	viterbi
0.92055667845	0.02	128	0.1	1e-8	fwdbwd
0.9205322137	0	16	0.2	1e-6	fwdbwd
0.9203282079	0.01	64	0.1	1e-10	fwdbwd
0.92029511325	0.005	64	0.1	1e-4	fwdbwd
0.9202909365	0.02	128	0.1	1e-4	viterbi
0.92028109865	0.005	8	0.2	1e-8	viterbi
0.9202435681	0.02	8	0.05	1e-4	viterbi
0.9201547373	0.02	8	0.1	1e-4	viterbi
0.9200203742	0.01	32	0.1	1e-12	viterbi
0.9198619623	0	16	0.1	1e-6	viterbi
0.9198276425	0.005	256	0.05	1e-8	viterbi
0.9197019493	0.005	8	0.2	1e-12	viterbi
0.9196434316	0	128	0.05	1e-4	fwdbwd
0.91938304335	0.005	16	0.05	1e-4	viterbi
0.91928130285	0.005	256	0.05	1e-10	fwdbwd
0.9190785388	0.005	8	0.2	1e-10	viterbi
0.919069393	0.01	32	0.1	1e-14	fwdbwd
0.91877758695	0.02	64	0.1	1e-12	fwdbwd
0.91872265035	0.01	64	0.1	1e-4	viterbi
0.9186814125	0.005	8	0.2	1e-14	viterbi
0.9186338892	0	16	0.05	1e-6	viterbi
0.9184831799	0	16	0.05	1e-6	fwdbwd
0.9182897425	0.02	64	0.1	1e-12	viterbi
0.91818699835	0	64	0.05	1e-14	fwdbwd
0.9181483774	0.005	64	0.1	1e-6	fwdbwd
0.91798030235	0.02	128	0.05	1e-14	fwdbwd
0.91788291005	0.005	8	0.2	1e-6	viterbi
0.9178681457	0.05	64	0.1	1e-8	viterbi
0.91785528895	0.01	64	0.1	1e-6	viterbi
0.91743576765	0.005	128	0.05	1e-12	viterbi
0.9174067584	0.005	32	0.1	1e-8	fwdbwd
0.91739439445	0.02	8	0.1	1e-6	fwdbwd
0.91738278265	0.02	8	0.05	1e-6	fwdbwd
0.9173565125	0.02	128	0.05	1e-14	viterbi
0.9171729246	0.005	32	0.1	1e-6	fwdbwd
0.9170162935	0.02	32	0.1	1e-14	viterbi
0.9170113255	0.05	32	0.1	1e-14	viterbi
0.91692685535	0	128	0.05	1e-6	fwdbwd
0.9166403872	0	64	0.05	1e-6	viterbi
0.91627733375	0	8	0.05	1e-8	viterbi
0.91627733375	0	8	0.1	1e-8	viterbi
0.91621955885	0.02	128	0.1	1e-6	viterbi
0.91616380365	0	16	0.2	1e-8	fwdbwd
0.91588037165	0.005	32	0.1	1e-4	fwdbwd
0.9158338735	0	8	0.1	1e-8	fwdbwd
0.9158329794	0	8	0.05	1e-8	fwdbwd
0.9157095922	0.005	8	0.2	1e-4	fwdbwd
0.9155309239	0	32	0.05	1e-4	viterbi
0.9153786733	0.005	32	0.1	1e-8	viterbi
0.9153256561	0.05	64	0.2	1e-4	viterbi
0.9153074249	0.01	32	0.1	1e-14	viterbi
0.9148279305	0	64	0.05	1e-8	viterbi
0.91453109455	0.05	16	0.2	1e-4	fwdbwd
0.91444000165	0.05	64	0.1	1e-12	fwdbwd
0.9144129528	0.05	64	0.1	1e-10	viterbi
0.9142869175	0	128	0.05	1e-4	viterbi
0.9142126895	0.005	32	0.1	1e-10	fwdbwd
0.91393241295	0.02	8	0.2	1e-6	fwdbwd
0.9139247873	0	16	0.2	1e-4	fwdbwd
0.9136510458	0.005	32	0.1	1e-6	viterbi
0.913537567	0	64	0.05	1e-10	viterbi
0.91329729635	0.01	128	0.1	1e-8	fwdbwd
0.9131505668	0.02	8	0.2	1e-8	fwdbwd
0.91311130925	0.02	8	0.2	1e-10	fwdbwd
0.91306755265	0.02	256	0.05	1e-6	fwdbwd
0.9129640972	0.01	128	0.1	1e-8	viterbi
0.91295424695	0.02	8	0.2	1e-12	fwdbwd
0.9128708976	0.01	64	0.1	1e-8	viterbi
0.91286341945	0.01	64	0.1	1e-12	fwdbwd
0.91284297915	0	16	0.2	1e-6	viterbi
0.91274694695	0	64	0.05	1e-4	viterbi
0.9126737391	0.005	64	0.1	1e-8	fwdbwd
0.91264799815	0	128	0.05	1e-8	fwdbwd
0.91259132165	0.02	64	0.1	1e-14	fwdbwd
0.9124743789	0	16	0.1	1e-4	viterbi
0.91232601705	0.05	16	0.2	1e-6	fwdbwd
0.9123238553	0.01	256	0.1	1e-4	fwdbwd
0.91219745265	0.005	256	0.05	1e-10	viterbi
0.9121449432	0	16	0.2	1e-4	viterbi
0.9118751899	0.005	64	0.1	1e-4	viterbi
0.9117662573	0.005	32	0.1	1e-4	viterbi
0.9117240799	0.02	8	0.2	1e-14	fwdbwd
0.91149800065	0.02	64	0.1	1e-14	viterbi
0.9113639099	0.005	32	0.1	1e-10	viterbi
0.91134662985	0	64	0.05	1e-12	viterbi
0.91119855905	0.02	256	0.05	1e-6	viterbi
0.911082657	0.02	8	0.2	1e-10	viterbi
0.9110806422	0.02	8	0.2	1e-6	viterbi
0.91108013345	0.005	128	0.05	1e-14	viterbi
0.9109034316	0	128	0.05	1e-6	viterbi
0.91090166925	0.02	8	0.2	1e-12	viterbi
0.91081387535	0.005	8	0.2	1e-4	viterbi
0.9105567325	0.02	8	0.2	1e-8	viterbi
0.91010406365	0.005	64	0.1	1e-6	viterbi
0.9100608493	0.05	64	0.2	1e-4	fwdbwd
0.9100255152	0.005	32	0.1	1e-12	fwdbwd
0.90994007555	0.02	128	0.1	1e-10	fwdbwd
0.9098278476	0.02	8	0.2	1e-14	viterbi
0.9096489587	0	16	0.2	1e-10	fwdbwd
0.9095456901	0.005	256	0.05	1e-12	fwdbwd
0.90925421975	0.02	128	0.1	1e-8	viterbi
0.90923572705	0.05	16	0.2	1e-8	fwdbwd
0.90782157525	0.01	64	0.1	1e-10	viterbi
0.90761277805	0.05	64	0.1	1e-12	viterbi
0.90758149185	0	64	0.05	1e-14	viterbi
0.9074336734	0.01	256	0.1	1e-4	viterbi
0.90713634365	0.05	64	0.1	1e-14	fwdbwd
0.9068745566	0	16	0.2	1e-8	viterbi
0.9066382739	0.05	16	0.2	1e-4	viterbi
0.90614716745	0.005	32	0.1	1e-12	viterbi
0.9061187684	0	16	0.05	1e-4	viterbi
0.90592183505	0	128	0.05	1e-10	fwdbwd
0.9058175707	0	8	0.1	1e-6	viterbi
0.9058116661	0	8	0.05	1e-6	viterbi
0.90567950135	0.02	8	0.2	1e-4	fwdbwd
0.9056417625	0.005	64	0.1	1e-10	fwdbwd
0.90561189735	0.01	64	0.1	1e-14	fwdbwd
0.90556243775	0.05	16	0.2	1e-6	viterbi
0.90539854745	0.05	256	0.05	1e-4	viterbi
0.90526892515	0	32	0.1	1e-6	fwdbwd
0.90523909345	0.05	256	0.1	1e-4	viterbi
0.904836022	0	128	0.05	1e-8	viterbi
0.9046104014	0	32	0.1	1e-4	fwdbwd
0.90459816515	0.005	64	0.1	1e-8	viterbi
0.90454050015	0	256	0.05	1e-4	fwdbwd
0.90425986505	0	8	0.05	1e-6	fwdbwd
0.90422638375	0	8	0.1	1e-6	fwdbwd
0.9040219726	0.02	16	0.2	1e-6	fwdbwd
0.9036926522	0.005	32	0.1	1e-14	fwdbwd
0.9036521767	0	16	0.2	1e-12	fwdbwd
0.9035977482	0.02	8	0.2	1e-4	viterbi
0.9032244694	0.005	256	0.05	1e-12	viterbi
0.90301666255	0.02	16	0.2	1e-4	fwdbwd
0.90298793195	0.05	256	0.05	1e-4	fwdbwd
0.9029579273	0.02	8	0.1	1e-4	fwdbwd
0.90286565865	0.02	8	0.05	1e-4	fwdbwd
0.90259758275	0.05	256	0.1	1e-4	fwdbwd
0.9025324598	0.01	64	0.1	1e-12	viterbi
0.9022969853	0	16	0.05	1e-4	fwdbwd
0.90225565685	0.01	128	0.1	1e-10	fwdbwd
0.9017930154	0.05	16	0.2	1e-10	fwdbwd
0.90177895995	0.01	128	0.1	1e-10	viterbi
0.9015911171	0.02	128	0.1	1e-12	fwdbwd
0.9014858397	0	16	0.2	1e-10	viterbi
0.9008807504	0.05	64	0.2	1e-6	viterbi
0.9008005018	0	32	0.1	1e-8	fwdbwd
0.90064332295	0.05	16	0.2	1e-8	viterbi
0.9006122957	0.02	256	0.05	1e-8	fwdbwd
0.9005373902	0.02	16	0.2	1e-6	viterbi
0.9005093152	0.005	32	0.1	1e-14	viterbi
0.9003201296	0.01	256	0.1	1e-6	fwdbwd
0.8999594403	0.02	128	0.1	1e-10	viterbi
0.89970160145	0.005	256	0.05	1e-14	fwdbwd
0.89968201325	0.05	64	0.1	1e-14	viterbi
